,time,code,open,close,high,low,volume,money
2187,2021-06-15 10:27:00,510300.XSHG,5.178,5.176,5.178,5.175,994300.0,5146832.0
2188,2021-06-15 10:28:00,510300.XSHG,5.176,5.176,5.178,5.175,853900.0,4419753.0
2189,2021-06-15 10:29:00,510300.XSHG,5.174,5.177,5.179,5.174,457800.0,2370123.0
2190,2021-06-15 10:30:00,510300.XSHG,5.177,5.178,5.181,5.177,1730000.0,8960490.0
2191,2021-06-15 10:31:00,510300.XSHG,5.179,5.185,5.185,5.179,2815600.0,14591772.0
2192,2021-06-15 10:32:00,510300.XSHG,5.184,5.179,5.184,5.179,1156200.0,5991279.0
2193,2021-06-15 10:33:00,510300.XSHG,5.179,5.179,5.179,5.175,2393000.0,12387271.0
2194,2021-06-15 10:34:00,510300.XSHG,5.177,5.179,5.181,5.177,1581400.0,8190033.0
2195,2021-06-15 10:35:00,510300.XSHG,5.179,5.181,5.182,5.179,2170200.0,11243001.0
2196,2021-06-15 10:36:00,510300.XSHG,5.18,5.184,5.184,5.18,1549900.0,8030232.0
2197,2021-06-15 10:37:00,510300.XSHG,5.184,5.179,5.184,5.179,856000.0,4435064.0
2198,2021-06-15 10:38:00,510300.XSHG,5.179,5.184,5.185,5.179,4419100.0,22900673.0
2199,2021-06-15 10:39:00,510300.XSHG,5.185,5.182,5.185,5.182,3567800.0,18495584.0
2200,2021-06-15 10:40:00,510300.XSHG,5.182,5.185,5.185,5.182,2991800.0,15509600.0
2201,2021-06-15 10:41:00,510300.XSHG,5.185,5.186,5.187,5.185,2489400.0,12908843.0
2202,2021-06-15 10:42:00,510300.XSHG,5.186,5.187,5.19,5.186,2537500.0,13163733.0
2203,2021-06-15 10:43:00,510300.XSHG,5.186,5.183,5.186,5.183,834100.0,4324151.0
2204,2021-06-15 10:44:00,510300.XSHG,5.183,5.181,5.183,5.18,1970900.0,10214334.0
2205,2021-06-15 10:45:00,510300.XSHG,5.181,5.182,5.183,5.18,1358600.0,7040120.0
2206,2021-06-15 10:46:00,510300.XSHG,5.183,5.179,5.185,5.179,2755300.0,14279333.0
2207,2021-06-15 10:47:00,510300.XSHG,5.18,5.179,5.182,5.179,596100.0,3087694.0
2208,2021-06-15 10:48:00,510300.XSHG,5.179,5.179,5.18,5.178,280000.0,1450025.0
2209,2021-06-15 10:49:00,510300.XSHG,5.179,5.181,5.182,5.178,2688400.0,13925564.0
2210,2021-06-15 10:50:00,510300.XSHG,5.182,5.188,5.188,5.181,361800.0,1876299.0
2211,2021-06-15 10:51:00,510300.XSHG,5.188,5.186,5.189,5.185,649100.0,3366362.0
2212,2021-06-15 10:52:00,510300.XSHG,5.186,5.186,5.187,5.184,1283700.0,6656063.0
2213,2021-06-15 10:53:00,510300.XSHG,5.186,5.188,5.189,5.185,638400.0,3311566.0
2214,2021-06-15 10:54:00,510300.XSHG,5.188,5.182,5.188,5.18,1144700.0,5933669.0
2215,2021-06-15 10:55:00,510300.XSHG,5.181,5.182,5.183,5.181,1289600.0,6681529.0
2216,2021-06-15 10:56:00,510300.XSHG,5.181,5.182,5.183,5.181,651500.0,3376064.0
2217,2021-06-15 10:57:00,510300.XSHG,5.182,5.18,5.182,5.179,372800.0,1931121.0
2218,2021-06-15 10:58:00,510300.XSHG,5.181,5.18,5.181,5.179,1055900.0,5470093.0
2219,2021-06-15 10:59:00,510300.XSHG,5.179,5.178,5.179,5.176,993500.0,5143502.0
2220,2021-06-15 11:00:00,510300.XSHG,5.177,5.178,5.179,5.176,680200.0,3521800.0
2221,2021-06-15 11:01:00,510300.XSHG,5.178,5.174,5.178,5.174,2894400.0,14977942.0
2222,2021-06-15 11:02:00,510300.XSHG,5.174,5.181,5.182,5.174,962100.0,4980858.0
2223,2021-06-15 11:03:00,510300.XSHG,5.181,5.178,5.181,5.178,447000.0,2315580.0
2224,2021-06-15 11:04:00,510300.XSHG,5.179,5.179,5.179,5.178,1206300.0,6247281.0
2225,2021-06-15 11:05:00,510300.XSHG,5.18,5.181,5.181,5.179,1153300.0,5974103.0
2226,2021-06-15 11:06:00,510300.XSHG,5.18,5.179,5.181,5.179,454000.0,2351895.0
2227,2021-06-15 11:07:00,510300.XSHG,5.179,5.177,5.179,5.175,890800.0,4610068.0
2228,2021-06-15 11:08:00,510300.XSHG,5.177,5.177,5.177,5.176,311900.0,1614446.0
2229,2021-06-15 11:09:00,510300.XSHG,5.177,5.177,5.178,5.176,446300.0,2309774.0
2230,2021-06-15 11:10:00,510300.XSHG,5.177,5.176,5.178,5.175,217600.0,1126394.0
2231,2021-06-15 11:11:00,510300.XSHG,5.176,5.176,5.176,5.175,101000.0,522732.0
2232,2021-06-15 11:12:00,510300.XSHG,5.175,5.176,5.177,5.175,153200.0,793031.0
2233,2021-06-15 11:13:00,510300.XSHG,5.176,5.176,5.176,5.175,228100.0,1180567.0
2234,2021-06-15 11:14:00,510300.XSHG,5.176,5.176,5.177,5.175,233000.0,1205941.0
2235,2021-06-15 11:15:00,510300.XSHG,5.177,5.177,5.177,5.175,87300.0,451924.0
2236,2021-06-15 11:16:00,510300.XSHG,5.178,5.175,5.178,5.174,633200.0,3276927.0
2237,2021-06-15 11:17:00,510300.XSHG,5.175,5.174,5.175,5.173,165300.0,855241.0
2238,2021-06-15 11:18:00,510300.XSHG,5.174,5.174,5.174,5.172,272600.0,1410251.0
2239,2021-06-15 11:19:00,510300.XSHG,5.174,5.175,5.175,5.173,173600.0,898235.0
2240,2021-06-15 11:20:00,510300.XSHG,5.174,5.175,5.175,5.173,298900.0,1546772.0
2241,2021-06-15 11:21:00,510300.XSHG,5.175,5.175,5.176,5.173,222700.0,1152675.0
2242,2021-06-15 11:22:00,510300.XSHG,5.175,5.172,5.175,5.171,1230000.0,6362584.0
2243,2021-06-15 11:23:00,510300.XSHG,5.172,5.17,5.172,5.169,1099900.0,5686342.0
2244,2021-06-15 11:24:00,510300.XSHG,5.169,5.172,5.172,5.169,880600.0,4552531.0
2245,2021-06-15 11:25:00,510300.XSHG,5.172,5.174,5.174,5.17,208800.0,1080345.0
2246,2021-06-15 11:26:00,510300.XSHG,5.173,5.175,5.175,5.172,160500.0,830318.0
2247,2021-06-15 11:27:00,510300.XSHG,5.175,5.176,5.177,5.175,203000.0,1050627.0
2248,2021-06-15 11:28:00,510300.XSHG,5.176,5.177,5.177,5.175,116700.0,604053.0
2249,2021-06-15 11:29:00,510300.XSHG,5.177,5.177,5.178,5.176,413500.0,2140698.0
2250,2021-06-15 11:30:00,510300.XSHG,5.178,5.177,5.179,5.177,581300.0,3009195.0
2251,2021-06-15 13:01:00,510300.XSHG,5.177,5.178,5.18,5.177,2308400.0,11951260.0
2252,2021-06-15 13:02:00,510300.XSHG,5.178,5.176,5.178,5.175,825300.0,4271860.0
2253,2021-06-15 13:03:00,510300.XSHG,5.176,5.178,5.179,5.175,867800.0,4493045.0
2254,2021-06-15 13:04:00,510300.XSHG,5.178,5.182,5.182,5.178,566500.0,2934573.0
2255,2021-06-15 13:05:00,510300.XSHG,5.181,5.181,5.183,5.18,1366700.0,7080662.0
2256,2021-06-15 13:06:00,510300.XSHG,5.18,5.184,5.184,5.18,2518000.0,13047480.0
2257,2021-06-15 13:07:00,510300.XSHG,5.183,5.179,5.185,5.179,1979300.0,10258815.0
2258,2021-06-15 13:08:00,510300.XSHG,5.18,5.181,5.181,5.179,305200.0,1580908.0
2259,2021-06-15 13:09:00,510300.XSHG,5.18,5.179,5.181,5.179,861500.0,4462902.0
2260,2021-06-15 13:10:00,510300.XSHG,5.179,5.18,5.18,5.178,1179800.0,6110573.0
2261,2021-06-15 13:11:00,510300.XSHG,5.18,5.176,5.18,5.176,1256100.0,6504446.0
2262,2021-06-15 13:12:00,510300.XSHG,5.177,5.18,5.18,5.176,595400.0,3082651.0
2263,2021-06-15 13:13:00,510300.XSHG,5.18,5.181,5.182,5.179,411900.0,2134254.0
2264,2021-06-15 13:14:00,510300.XSHG,5.183,5.181,5.183,5.179,189100.0,979668.0
2265,2021-06-15 13:15:00,510300.XSHG,5.18,5.182,5.182,5.179,621900.0,3221588.0
2266,2021-06-15 13:16:00,510300.XSHG,5.182,5.183,5.183,5.182,672700.0,3486142.0
2267,2021-06-15 13:17:00,510300.XSHG,5.183,5.186,5.186,5.183,531800.0,2757121.0
2268,2021-06-15 13:18:00,510300.XSHG,5.186,5.19,5.19,5.185,959800.0,4979850.0
2269,2021-06-15 13:19:00,510300.XSHG,5.189,5.19,5.19,5.187,1948200.0,10108040.0
2270,2021-06-15 13:20:00,510300.XSHG,5.19,5.19,5.191,5.19,459900.0,2387237.0
2271,2021-06-15 13:21:00,510300.XSHG,5.19,5.19,5.191,5.188,5969800.0,30981705.0
2272,2021-06-15 13:22:00,510300.XSHG,5.19,5.193,5.193,5.19,3906400.0,20280990.0
2273,2021-06-15 13:23:00,510300.XSHG,5.192,5.19,5.193,5.189,1081600.0,5615735.0
2274,2021-06-15 13:24:00,510300.XSHG,5.19,5.191,5.192,5.19,282000.0,1463755.0
2275,2021-06-15 13:25:00,510300.XSHG,5.191,5.191,5.193,5.191,370100.0,1921587.0
2276,2021-06-15 13:26:00,510300.XSHG,5.192,5.189,5.193,5.189,260500.0,1352111.0
2277,2021-06-15 13:27:00,510300.XSHG,5.19,5.189,5.19,5.188,585700.0,3039193.0
2278,2021-06-15 13:28:00,510300.XSHG,5.19,5.191,5.191,5.189,361700.0,1877080.0
2279,2021-06-15 13:29:00,510300.XSHG,5.19,5.19,5.193,5.19,1059200.0,5498541.0
2280,2021-06-15 13:30:00,510300.XSHG,5.19,5.19,5.192,5.19,264000.0,1370479.0
2281,2021-06-15 13:31:00,510300.XSHG,5.191,5.192,5.192,5.191,167100.0,867448.0
2282,2021-06-15 13:32:00,510300.XSHG,5.191,5.19,5.192,5.187,1158000.0,6009598.0
2283,2021-06-15 13:33:00,510300.XSHG,5.19,5.19,5.19,5.188,206900.0,1073616.0
2284,2021-06-15 13:34:00,510300.XSHG,5.19,5.19,5.191,5.19,533700.0,2770044.0
2285,2021-06-15 13:35:00,510300.XSHG,5.19,5.189,5.19,5.188,483800.0,2510856.0
2286,2021-06-15 13:36:00,510300.XSHG,5.188,5.188,5.188,5.185,734700.0,3810515.0
2287,2021-06-15 13:37:00,510300.XSHG,5.187,5.19,5.191,5.187,904200.0,4691481.0
2288,2021-06-15 13:38:00,510300.XSHG,5.189,5.191,5.191,5.189,444900.0,2308947.0
2289,2021-06-15 13:39:00,510300.XSHG,5.191,5.19,5.191,5.188,541000.0,2807339.0
2290,2021-06-15 13:40:00,510300.XSHG,5.189,5.19,5.192,5.189,972200.0,5045843.0
2291,2021-06-15 13:41:00,510300.XSHG,5.19,5.19,5.191,5.189,695900.0,3611604.0
2292,2021-06-15 13:42:00,510300.XSHG,5.189,5.186,5.19,5.186,501200.0,2600332.0
2293,2021-06-15 13:43:00,510300.XSHG,5.187,5.186,5.189,5.184,544700.0,2824666.0
2294,2021-06-15 13:44:00,510300.XSHG,5.184,5.188,5.188,5.184,827400.0,4291027.0
2295,2021-06-15 13:45:00,510300.XSHG,5.186,5.186,5.189,5.186,643900.0,3339418.0
2296,2021-06-15 13:46:00,510300.XSHG,5.186,5.188,5.19,5.186,611500.0,3172255.0
2297,2021-06-15 13:47:00,510300.XSHG,5.19,5.189,5.191,5.189,1156400.0,6001368.0
2298,2021-06-15 13:48:00,510300.XSHG,5.19,5.191,5.191,5.19,1130700.0,5868911.0
2299,2021-06-15 13:49:00,510300.XSHG,5.191,5.191,5.192,5.19,581800.0,3019563.0
2300,2021-06-15 13:50:00,510300.XSHG,5.19,5.193,5.194,5.19,1253800.0,6510080.0
2301,2021-06-15 13:51:00,510300.XSHG,5.192,5.192,5.194,5.19,631400.0,3278030.0
2302,2021-06-15 13:52:00,510300.XSHG,5.19,5.192,5.193,5.19,660300.0,3427806.0
2303,2021-06-15 13:53:00,510300.XSHG,5.192,5.192,5.193,5.192,801100.0,4159400.0
2304,2021-06-15 13:54:00,510300.XSHG,5.192,5.191,5.192,5.189,1157100.0,6005244.0
2305,2021-06-15 13:55:00,510300.XSHG,5.188,5.187,5.19,5.186,974400.0,5055669.0
2306,2021-06-15 13:56:00,510300.XSHG,5.188,5.189,5.189,5.187,674200.0,3497747.0
2307,2021-06-15 13:57:00,510300.XSHG,5.189,5.19,5.19,5.188,703500.0,3650652.0
2308,2021-06-15 13:58:00,510300.XSHG,5.19,5.187,5.19,5.187,924400.0,4796654.0
2309,2021-06-15 13:59:00,510300.XSHG,5.188,5.19,5.191,5.187,1314900.0,6822873.0
2310,2021-06-15 14:00:00,510300.XSHG,5.189,5.19,5.192,5.188,892000.0,4628714.0
2311,2021-06-15 14:01:00,510300.XSHG,5.19,5.191,5.192,5.189,3451200.0,17912128.0
2312,2021-06-15 14:02:00,510300.XSHG,5.192,5.189,5.193,5.189,2535200.0,13158213.0
2313,2021-06-15 14:03:00,510300.XSHG,5.189,5.186,5.189,5.186,1646500.0,8540380.0
2314,2021-06-15 14:04:00,510300.XSHG,5.188,5.188,5.191,5.188,1440700.0,7475383.0
2315,2021-06-15 14:05:00,510300.XSHG,5.188,5.189,5.191,5.187,1566800.0,8128790.0
2316,2021-06-15 14:06:00,510300.XSHG,5.189,5.186,5.191,5.186,1005100.0,5213926.0
2317,2021-06-15 14:07:00,510300.XSHG,5.186,5.184,5.188,5.184,2358400.0,12227854.0
2318,2021-06-15 14:08:00,510300.XSHG,5.185,5.185,5.187,5.183,1652000.0,8564656.0
2319,2021-06-15 14:09:00,510300.XSHG,5.186,5.184,5.186,5.183,1162500.0,6025521.0
2320,2021-06-15 14:10:00,510300.XSHG,5.184,5.182,5.184,5.181,1631600.0,8454952.0
2321,2021-06-15 14:11:00,510300.XSHG,5.182,5.182,5.183,5.181,2155200.0,11167289.0
2322,2021-06-15 14:12:00,510300.XSHG,5.182,5.178,5.182,5.177,3544500.0,18359482.0
2323,2021-06-15 14:13:00,510300.XSHG,5.178,5.178,5.18,5.178,1690000.0,8752241.0
2324,2021-06-15 14:14:00,510300.XSHG,5.179,5.18,5.18,5.179,2403400.0,12446579.0
2325,2021-06-15 14:15:00,510300.XSHG,5.18,5.181,5.182,5.18,2943000.0,15245682.0
2326,2021-06-15 14:16:00,510300.XSHG,5.181,5.18,5.182,5.179,2257200.0,11691788.0
2327,2021-06-15 14:17:00,510300.XSHG,5.182,5.183,5.183,5.181,1637000.0,8481798.0
2328,2021-06-15 14:18:00,510300.XSHG,5.183,5.183,5.186,5.183,1635100.0,8475531.0
2329,2021-06-15 14:19:00,510300.XSHG,5.184,5.182,5.186,5.182,1891900.0,9807275.0
2330,2021-06-15 14:20:00,510300.XSHG,5.183,5.184,5.186,5.182,1487800.0,7712497.0
2331,2021-06-15 14:21:00,510300.XSHG,5.185,5.188,5.189,5.185,2131900.0,11056117.0
2332,2021-06-15 14:22:00,510300.XSHG,5.186,5.186,5.188,5.186,1678400.0,8705349.0
2333,2021-06-15 14:23:00,510300.XSHG,5.188,5.186,5.189,5.186,1518100.0,7874244.0
2334,2021-06-15 14:24:00,510300.XSHG,5.187,5.188,5.188,5.187,1655100.0,8584049.0
2335,2021-06-15 14:25:00,510300.XSHG,5.188,5.185,5.188,5.185,2603300.0,13501236.0
2336,2021-06-15 14:26:00,510300.XSHG,5.185,5.183,5.188,5.183,1592600.0,8256798.0
2337,2021-06-15 14:27:00,510300.XSHG,5.185,5.186,5.187,5.185,1777500.0,9216265.0
2338,2021-06-15 14:28:00,510300.XSHG,5.185,5.184,5.187,5.184,1711600.0,8874548.0
2339,2021-06-15 14:29:00,510300.XSHG,5.184,5.186,5.187,5.184,2201500.0,11413427.0
2340,2021-06-15 14:30:00,510300.XSHG,5.186,5.184,5.186,5.184,1809800.0,9382656.0
2341,2021-06-15 14:31:00,510300.XSHG,5.185,5.181,5.185,5.181,1192700.0,6182420.0
2342,2021-06-15 14:32:00,510300.XSHG,5.181,5.18,5.183,5.18,2113900.0,10952023.0
2343,2021-06-15 14:33:00,510300.XSHG,5.181,5.18,5.184,5.18,1664400.0,8623484.0
2344,2021-06-15 14:34:00,510300.XSHG,5.182,5.179,5.182,5.179,2004800.0,10384091.0
2345,2021-06-15 14:35:00,510300.XSHG,5.179,5.18,5.181,5.179,2052100.0,10628002.0
2346,2021-06-15 14:36:00,510300.XSHG,5.18,5.182,5.184,5.179,2329400.0,12068851.0
2347,2021-06-15 14:37:00,510300.XSHG,5.182,5.179,5.183,5.179,1853300.0,9601428.0
2348,2021-06-15 14:38:00,510300.XSHG,5.179,5.181,5.182,5.179,1338900.0,6935419.0
2349,2021-06-15 14:39:00,510300.XSHG,5.182,5.182,5.185,5.182,1949700.0,10102626.0
2350,2021-06-15 14:40:00,510300.XSHG,5.183,5.179,5.183,5.179,1250000.0,6476442.0
2351,2021-06-15 14:41:00,510300.XSHG,5.179,5.178,5.181,5.178,1813000.0,9389076.0
2352,2021-06-15 14:42:00,510300.XSHG,5.18,5.179,5.181,5.179,1788000.0,9259696.0
2353,2021-06-15 14:43:00,510300.XSHG,5.179,5.176,5.18,5.176,1599400.0,8281860.0
2354,2021-06-15 14:44:00,510300.XSHG,5.176,5.176,5.179,5.176,2287700.0,11843511.0
2355,2021-06-15 14:45:00,510300.XSHG,5.178,5.175,5.178,5.175,1790900.0,9269234.0
2356,2021-06-15 14:46:00,510300.XSHG,5.176,5.177,5.179,5.175,2055100.0,10637038.0
2357,2021-06-15 14:47:00,510300.XSHG,5.176,5.178,5.18,5.176,4120600.0,21335452.0
2358,2021-06-15 14:48:00,510300.XSHG,5.178,5.179,5.179,5.177,2814900.0,14572969.0
2359,2021-06-15 14:49:00,510300.XSHG,5.179,5.178,5.179,5.177,3684100.0,19074702.0
2360,2021-06-15 14:50:00,510300.XSHG,5.178,5.178,5.18,5.177,4716300.0,24418177.0
2361,2021-06-15 14:51:00,510300.XSHG,5.179,5.179,5.18,5.178,4687500.0,24275081.0
2362,2021-06-15 14:52:00,510300.XSHG,5.18,5.181,5.183,5.18,1172900.0,6076598.0
2363,2021-06-15 14:53:00,510300.XSHG,5.182,5.186,5.186,5.182,2293500.0,11889525.0
2364,2021-06-15 14:54:00,510300.XSHG,5.185,5.186,5.188,5.185,2950900.0,15304434.0
2365,2021-06-15 14:55:00,510300.XSHG,5.187,5.185,5.187,5.185,917000.0,4755681.0
2366,2021-06-15 14:56:00,510300.XSHG,5.186,5.186,5.187,5.185,858800.0,4453508.0
2367,2021-06-15 14:57:00,510300.XSHG,5.186,5.185,5.186,5.185,1578600.0,8185576.0
2368,2021-06-15 14:58:00,510300.XSHG,5.185,5.182,5.186,5.182,2615500.0,13555421.0
2369,2021-06-15 14:59:00,510300.XSHG,5.182,5.181,5.183,5.181,6409800.0,33211944.0
2370,2021-06-15 15:00:00,510300.XSHG,5.182,5.181,5.182,5.18,1943900.0,10071531.0
2371,2021-06-16 09:31:00,510300.XSHG,5.175,5.177,5.182,5.175,5923000.0,30671173.0
2372,2021-06-16 09:32:00,510300.XSHG,5.177,5.179,5.181,5.176,1953500.0,10116059.0
2373,2021-06-16 09:33:00,510300.XSHG,5.177,5.167,5.177,5.167,2528800.0,13076765.0
2374,2021-06-16 09:34:00,510300.XSHG,5.167,5.165,5.169,5.165,1644300.0,8495285.0
2375,2021-06-16 09:35:00,510300.XSHG,5.166,5.173,5.173,5.165,5236300.0,27055941.0
2376,2021-06-16 09:36:00,510300.XSHG,5.174,5.176,5.181,5.174,8779600.0,45454107.0
2377,2021-06-16 09:37:00,510300.XSHG,5.175,5.175,5.177,5.173,3358100.0,17377366.0
2378,2021-06-16 09:38:00,510300.XSHG,5.173,5.175,5.175,5.171,2488200.0,12873976.0
2379,2021-06-16 09:39:00,510300.XSHG,5.174,5.177,5.18,5.172,3394600.0,17569807.0
2380,2021-06-16 09:40:00,510300.XSHG,5.178,5.18,5.181,5.175,2684700.0,13902088.0
2381,2021-06-16 09:41:00,510300.XSHG,5.18,5.173,5.182,5.173,5487900.0,28420732.0
2382,2021-06-16 09:42:00,510300.XSHG,5.176,5.177,5.181,5.173,1360300.0,7042502.0
2383,2021-06-16 09:43:00,510300.XSHG,5.178,5.174,5.178,5.174,2563600.0,13266611.0
2384,2021-06-16 09:44:00,510300.XSHG,5.174,5.175,5.177,5.173,3102000.0,16055028.0
2385,2021-06-16 09:45:00,510300.XSHG,5.172,5.171,5.174,5.171,2363900.0,12228007.0
2386,2021-06-16 09:46:00,510300.XSHG,5.172,5.167,5.172,5.166,2676800.0,13835106.0
2387,2021-06-16 09:47:00,510300.XSHG,5.167,5.168,5.17,5.167,1657300.0,8565956.0
2388,2021-06-16 09:48:00,510300.XSHG,5.168,5.166,5.169,5.165,2120300.0,10954573.0
2389,2021-06-16 09:49:00,510300.XSHG,5.166,5.162,5.166,5.162,2412500.0,12455278.0
2390,2021-06-16 09:50:00,510300.XSHG,5.164,5.158,5.164,5.158,3753700.0,19366792.0
2391,2021-06-16 09:51:00,510300.XSHG,5.158,5.16,5.164,5.157,3240900.0,16727091.0
2392,2021-06-16 09:52:00,510300.XSHG,5.16,5.159,5.164,5.159,3215500.0,16594497.0
2393,2021-06-16 09:53:00,510300.XSHG,5.159,5.163,5.164,5.158,565300.0,2917281.0
2394,2021-06-16 09:54:00,510300.XSHG,5.165,5.169,5.171,5.165,959800.0,4959087.0
2395,2021-06-16 09:55:00,510300.XSHG,5.169,5.169,5.169,5.165,596800.0,3084144.0
2396,2021-06-16 09:56:00,510300.XSHG,5.169,5.164,5.171,5.164,843800.0,4359547.0
2397,2021-06-16 09:57:00,510300.XSHG,5.165,5.166,5.166,5.162,1285000.0,6636505.0
2398,2021-06-16 09:58:00,510300.XSHG,5.165,5.167,5.168,5.164,304400.0,1572949.0
2399,2021-06-16 09:59:00,510300.XSHG,5.166,5.168,5.168,5.165,628000.0,3244758.0
2400,2021-06-16 10:00:00,510300.XSHG,5.168,5.172,5.172,5.168,1064400.0,5502517.0
2401,2021-06-16 10:01:00,510300.XSHG,5.17,5.177,5.177,5.17,800800.0,4142938.0
2402,2021-06-16 10:02:00,510300.XSHG,5.177,5.177,5.178,5.175,1300700.0,6732590.0
2403,2021-06-16 10:03:00,510300.XSHG,5.177,5.178,5.18,5.177,2428100.0,12576729.0
2404,2021-06-16 10:04:00,510300.XSHG,5.179,5.178,5.179,5.175,2579500.0,13356265.0
2405,2021-06-16 10:05:00,510300.XSHG,5.178,5.178,5.179,5.177,3563900.0,18453079.0
2406,2021-06-16 10:06:00,510300.XSHG,5.178,5.179,5.181,5.178,2447100.0,12675896.0
2407,2021-06-16 10:07:00,510300.XSHG,5.178,5.178,5.178,5.176,695800.0,3602283.0
2408,2021-06-16 10:08:00,510300.XSHG,5.178,5.173,5.178,5.173,2579900.0,13351893.0
2409,2021-06-16 10:09:00,510300.XSHG,5.173,5.172,5.173,5.171,763100.0,3946184.0
2410,2021-06-16 10:10:00,510300.XSHG,5.172,5.169,5.172,5.169,1167500.0,6035925.0
2411,2021-06-16 10:11:00,510300.XSHG,5.169,5.167,5.17,5.167,2499600.0,12917326.0
2412,2021-06-16 10:12:00,510300.XSHG,5.167,5.165,5.167,5.164,981400.0,5068803.0
2413,2021-06-16 10:13:00,510300.XSHG,5.165,5.163,5.167,5.163,1709300.0,8827612.0
2414,2021-06-16 10:14:00,510300.XSHG,5.164,5.162,5.167,5.162,1185000.0,6119142.0
2415,2021-06-16 10:15:00,510300.XSHG,5.162,5.161,5.165,5.161,2235300.0,11540493.0
2416,2021-06-16 10:16:00,510300.XSHG,5.164,5.158,5.164,5.158,2213500.0,11423271.0
2417,2021-06-16 10:17:00,510300.XSHG,5.159,5.158,5.164,5.158,4506600.0,23255897.0
2418,2021-06-16 10:18:00,510300.XSHG,5.161,5.162,5.163,5.158,1880200.0,9699809.0
2419,2021-06-16 10:19:00,510300.XSHG,5.163,5.162,5.164,5.162,209400.0,1081133.0
2420,2021-06-16 10:20:00,510300.XSHG,5.163,5.16,5.163,5.159,1369700.0,7068394.0
2421,2021-06-16 10:21:00,510300.XSHG,5.159,5.156,5.16,5.155,4764700.0,24568668.0
2422,2021-06-16 10:22:00,510300.XSHG,5.155,5.153,5.155,5.151,3366400.0,17347252.0
2423,2021-06-16 10:23:00,510300.XSHG,5.152,5.146,5.152,5.146,4385500.0,22580420.0
2424,2021-06-16 10:24:00,510300.XSHG,5.146,5.154,5.154,5.146,2764700.0,14230530.0
2425,2021-06-16 10:25:00,510300.XSHG,5.154,5.151,5.154,5.151,2201900.0,11341885.0
2426,2021-06-16 10:26:00,510300.XSHG,5.151,5.151,5.154,5.15,1585500.0,8166445.0
2427,2021-06-16 10:27:00,510300.XSHG,5.15,5.151,5.151,5.147,2474400.0,12740131.0
2428,2021-06-16 10:28:00,510300.XSHG,5.151,5.15,5.152,5.15,2585100.0,13314119.0
2429,2021-06-16 10:29:00,510300.XSHG,5.151,5.154,5.155,5.151,1694300.0,8731150.0
2430,2021-06-16 10:30:00,510300.XSHG,5.154,5.15,5.154,5.148,8287700.0,42691349.0
2431,2021-06-16 10:31:00,510300.XSHG,5.151,5.142,5.151,5.142,7054200.0,36298559.0
2432,2021-06-16 10:32:00,510300.XSHG,5.145,5.144,5.146,5.143,6261900.0,32209516.0
2433,2021-06-16 10:33:00,510300.XSHG,5.141,5.138,5.143,5.138,7199400.0,37010998.0
2434,2021-06-16 10:34:00,510300.XSHG,5.138,5.135,5.14,5.135,4383700.0,22523689.0
2435,2021-06-16 10:35:00,510300.XSHG,5.135,5.14,5.141,5.135,4220400.0,21687929.0
2436,2021-06-16 10:36:00,510300.XSHG,5.14,5.145,5.145,5.14,2532500.0,13025644.0
2437,2021-06-16 10:37:00,510300.XSHG,5.145,5.144,5.147,5.143,2673100.0,13752226.0
2438,2021-06-16 10:38:00,510300.XSHG,5.144,5.142,5.144,5.142,1925900.0,9903639.0
2439,2021-06-16 10:39:00,510300.XSHG,5.142,5.14,5.142,5.14,2365600.0,12160461.0
2440,2021-06-16 10:40:00,510300.XSHG,5.14,5.14,5.142,5.139,5226000.0,26859464.0
2441,2021-06-16 10:41:00,510300.XSHG,5.139,5.139,5.14,5.138,882200.0,4533999.0
2442,2021-06-16 10:42:00,510300.XSHG,5.138,5.137,5.139,5.137,1718300.0,8828506.0
2443,2021-06-16 10:43:00,510300.XSHG,5.137,5.145,5.145,5.137,3159100.0,16243005.0
2444,2021-06-16 10:44:00,510300.XSHG,5.145,5.147,5.148,5.144,5626300.0,28952238.0
2445,2021-06-16 10:45:00,510300.XSHG,5.147,5.15,5.15,5.144,5452900.0,28063863.0
2446,2021-06-16 10:46:00,510300.XSHG,5.15,5.155,5.156,5.148,1546500.0,7967118.0
2447,2021-06-16 10:47:00,510300.XSHG,5.154,5.147,5.154,5.147,2956600.0,15226151.0
2448,2021-06-16 10:48:00,510300.XSHG,5.147,5.139,5.147,5.139,5364700.0,27587600.0
2449,2021-06-16 10:49:00,510300.XSHG,5.138,5.138,5.142,5.138,6026200.0,30968920.0
2450,2021-06-16 10:50:00,510300.XSHG,5.138,5.142,5.144,5.138,7322800.0,37646537.0
2451,2021-06-16 10:51:00,510300.XSHG,5.143,5.142,5.143,5.139,3510500.0,18048485.0
2452,2021-06-16 10:52:00,510300.XSHG,5.142,5.141,5.143,5.14,2531700.0,13014951.0
2453,2021-06-16 10:53:00,510300.XSHG,5.141,5.147,5.147,5.139,6875600.0,35343834.0
2454,2021-06-16 10:54:00,510300.XSHG,5.147,5.144,5.147,5.143,5110300.0,26286387.0
2455,2021-06-16 10:55:00,510300.XSHG,5.144,5.144,5.146,5.141,7268300.0,37380421.0
2456,2021-06-16 10:56:00,510300.XSHG,5.139,5.145,5.145,5.139,4907300.0,25232086.0
